chunk_id,content,source,file_path,file_size,name_of_the_file,chunk_id_in_doc,total_chunks_in_doc,recontextualized,original_chunk,recontextualized_answer,num_preceding,num_next,content_length,chunk_size,chunk_overlap,recontextualize,include_title_in_content,question,retrieved,retrieval_rank,retrieval_score
10,"improvements at the crackers?
Answer by Alfred Stern:
One of the major drivers of the utilization rate is the ramp-up of our Baystar joint venture. We anticipate this to run
higher utilization rates allowing us to drive things forward and increase sales volumes. In addition, I do see some
operational improvements and a continued focus in selling volumes on the market. We saw a significant market
improvement last year, and expect a little bit more of a sideways movement this year that we can use with our
product portfolio.
I want to emphasize that, in addition to our more commoditized products, we also have a strong presence in
specialty products across our portfolio. This includes areas where Borealis is the global market leader, such as the
energy wire and cable insulation market. We have attractive growth in these markets, supported by solid underlying
reasons. There are various programs and projects driving demand for these products.
Inventory effects
Question by Matthew Lofting – J.P. Morgan:
Could you talk about your perspectives on the stocking cycle. It seemed like that weakened in the year 2024. How
have you seen that in Q1 to-date, and what assumptions have you made specifically in the context of your outlook
and margins in Chemicals for 2025?
Answer by Alfred Stern:
Before 2024, we have seen a unique and very long de-stocking cycle, presumably an effect of multiple things",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,10,25,False,,,0,0,1404,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
11,"have you seen that in Q1 to-date, and what assumptions have you made specifically in the context of your outlook
and margins in Chemicals for 2025?
Answer by Alfred Stern:
Before 2024, we have seen a unique and very long de-stocking cycle, presumably an effect of multiple things
coming together such as COVID, broken supply chains and increased demand through COVID etc. This was over by
2024, and we were able to sell about 10% more volumes through Borealis in 2024 and even more in Q4/24 [yoy],
across all segments. I would see that as a positive signal, because in addition the margins improved, which in total
creates an even better picture. I would agree that the year-end is always influenced by working capital and storage
management. So for 2025, we are looking at margins that are at least above the EUR 400/t for polyethylene and
polypropylene. And additionally we see opportunities to sell higher volumes partly because of the ramp-up of, for
example, Baystar, but of course, also because of our view of the market.
Borouge 4
Question by Sasikanth Chilukuru – Morgan Stanley:
You reiterated that the Borouge 4 project will be re- contributed to Borouge from ADNOC and Borealis once
completed. If you were to single out this transaction, what value should we expect for the project? What is the
expected cash inflow? And when can we expect this to be done as well?
Answer by Reinhard Florey:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,11,25,False,,,0,0,1402,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
12,"completed. If you were to single out this transaction, what value should we expect for the project? What is the
expected cash inflow? And when can we expect this to be done as well?
Answer by Reinhard Florey:
The concept of Borouge 4 to be recontributed to Borouge has nothing to do with a potential transaction between
Borealis and Borouge. Please understand that the project is still up and running and we cannot specify an exact
value of that. But at the moment, 40% of Borouge 4 is held by Borealis, 60% by ADNOC, and that will also be the
distribution at a re-contribution when it comes to the cash payment from Borouge 4.
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 5
Baystar
Question by Peter Low – Redburn:
What is the path to profitability for the Baystar asset? Do you need to see a recovery in industry margins? Are there
operational improvements still to come there? Perhaps what could that contribution look like?
Answer by Reinhard Florey:
Our path to profitability is very clear: It is first getting the operations stable. This means we have made significant
progress on the cracker facility. We are, as we speak, making significant progress also on the polyethylene plant.
The polyethylene plant will undergo a maintenance window in the first quarter where we are implementing
additional optimizations on the operations. In addition to this operational optimization, we look at the commercial",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,12,25,False,,,0,0,1427,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
13,"The polyethylene plant will undergo a maintenance window in the first quarter where we are implementing
additional optimizations on the operations. In addition to this operational optimization, we look at the commercial
side. At the moment, we are more or less producing what we can sell in the spot market. And, of course, once we
have reliable production, we are able to produce more attractive grades that have a broader market, where we can
also go in yearly or monthly contracts with better margins. Overall, we anticipate an improvement of the EBITDA
contribution for 2025. And ultimately, when having the ramp-up concluded probably after 2025, we want to achieve
a level of EUR 500 mn to EUR 600 mn EBITDA from the Baystar facilities.
Fuels & Feedstock
Refining margins
Question by Ramchandra Kamath– Barclays:
The contribution from ADNOC refining has been rather weak this year. Could you talk a bit about what you think,
why the performance was weak and what you think the contribution can be for this year?
Answer by Reinhard Florey:
The ADNOC refining performance was clearly deteriorating as the local refining margins have dropped. The reason
are the crowded export markets in the refining business. We see, on the one hand side, more pressure from Chinese
refineries, while the domestic market, specifically when it comes to vehicles, has been conquered at a quite
significant pace with electric vehicles. And therefore, fuels are being increasingly exported. On the other side,",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,13,25,False,,,0,0,1492,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
14,"refineries, while the domestic market, specifically when it comes to vehicles, has been conquered at a quite
significant pace with electric vehicles. And therefore, fuels are being increasingly exported. On the other side,
countries outside of Russia, are processing Russian crude in refineries. And the ban that we see in Europe did not
really hold. Therefore, there is also competition from Russian products through refineries in India, in Turkey, in
Pakistan, etc. This had an impact on the global markets.
We also see that, of course, in Europe, some of the refining margins were coming down. 2024 was significantly
lower than 2023 [USD 7.1/bbl vs USD 11.7/bbl]. Our expectation according to the outlook that Alfred showed you, is
USD 6/bbl in 2025. At the moment, as we speak in Q1 2025, we are even below that.
Renewable fuels
Question by Michele Della Vigna – Goldman Sachs:
It´s been a very volatile, largely disappointing year, I would say, for biofuel margins in the last 12 months. How do you
see those evolving? And do you still remain excited about the opportunities for SAF in the years to come?
Answer by Alfred Stern:
Indeed, we have seen disappointing margin developments last year due to some regulatory changes in some
countries and some capacities coming on stream. The FID that we took on our SAF plant [in Petrobrazi] was last
year, so we are planning to come into production in 2028. Until then we will see the demand, both from regulatory",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,14,25,False,,,0,0,1462,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
15,"countries and some capacities coming on stream. The FID that we took on our SAF plant [in Petrobrazi] was last
year, so we are planning to come into production in 2028. Until then we will see the demand, both from regulatory
side and voluntary demand, pick up, so that there will be a short market position that we want to use.
The advantage as OMV is that in the corridor in which we are active, we are key supplier to some of the major
airports, such as Munich, Vienna and Bucharest and we continue to expand our customer portfolio and access to
different airports to increase the demand side. You might remember that we announced various MoU which we
continue to convert into sales contracts. We are definitely excited with regards to SAF demand. And with the
mandates developing this year from 2% in Europe to 6% by 2030, and then 20% by 2035, we do believe that this will
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 6
represent attractive markets to aim for. We are planning to supply more renewable fuel volumes, the biggest
portion being SAF, then some biofuels, and then also chemical feedstock. And we think with this portfolio, we are in
a strong position to capture the market growth.
Energy
Gas supply
Question by Henry Tarr – Berenberg:
Would you be willing to sign another contract with Gazprom for gas supply if circumstances changed and the
opportunity arose? Or would you consider it too big a risk?
Answer by Alfred Stern:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,15,25,False,,,0,0,1459,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,True,9.0,
16,"a strong position to capture the market growth.
Energy
Gas supply
Question by Henry Tarr – Berenberg:
Would you be willing to sign another contract with Gazprom for gas supply if circumstances changed and the
opportunity arose? Or would you consider it too big a risk?
Answer by Alfred Stern:
Gazprom committed multiple, fundamental contract violations which caused OMV significant damage in 2022. We
initiated arbitration proceedings against Gazprom in the beginning of 2023 for which we received awards, including
damage awards, at the end of last year. We then offset these damage awards against open payments for gas
supplies in Austria. And as a consequence of this, Gazprom ceased the supply, which was both a contractual and a
legal violation, to which we then had to react to and terminated the gas supply contract.
As you know in the gas market, being able to count on reliable supplies through long-term gas contracts is a key
prerequisite. And through those multiple contract violations, that was no longer a given with Gazprom for OMV, and
that was the reason why we terminated the contract. We did not terminate the contract because of sanctions or
any laws against Russian gas, and still to this date, there are no sanctions or laws against Russian gas supplies.
However, OMV has learned that relying on a single gas supplier was not a good idea, and this is why we diversified
our gas supplies. I am of the opinion we now have the strongest gas portfolio that we ever had because it's",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,16,25,False,,,0,0,1499,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
17,"However, OMV has learned that relying on a single gas supplier was not a good idea, and this is why we diversified
our gas supplies. I am of the opinion we now have the strongest gas portfolio that we ever had because it's
diversified across our own production and third-party suppliers through pipelines from Norway, from Italy, and LNG
supplies from the U.S., i.e. internationally etc.
Gas storage
Question by Giacomo Romeo – Jefferies:
I think your storage capacity is now close to the level you had at the exit of winter last year. Obviously, wintersummer spreads we've seen do not support injection. What's your plan for injection this year on this basis? What is
the actual enforcement mechanism in place to make sure that the 90% is reached if the winter summer spreads
remain negative?
Answer by Alfred Stern:
We are currently at about a 65%-67% gas storage level. One year ago it was above 80%. And I think that's a result of
multiple things. Firstly, the winter this year is colder than it was last year. Or put the other way around, last year was
an even more unusually warm winter with less gas demand. And secondly, the flows through the Ukrainian pipeline
to Europe stopped. Those two things have led to a situation where the storage is being depleted. And as you know
there are some storage mandates, i.e. minimum filling requirements that we will need to fulfill. And we are currently",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,17,25,False,,,0,0,1400,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
18,"to Europe stopped. Those two things have led to a situation where the storage is being depleted. And as you know
there are some storage mandates, i.e. minimum filling requirements that we will need to fulfill. And we are currently
working on turning this into a good business case. At the moment, the summer-winter spreads are negative and
injection is not profitable . It is therefore essential to choose the right timing on refilling the storages to ensure that
we have a profitable business.
The gas market is very transparent, so the gas storage levels are visible. Additionally, we need to report to the
regulator what the storages are. I don't think we have seen cases where the mandate was not fulfilled. So I don't
know what the measure would be then. There are currently discussions in Germany on how to proceed vis-à-vis the
market situation.
Question by Matthew Lofting – J.P. Morgan:
Is there a scenario that working capital requirements on the Gas storage business remain structurally higher than in
the past as a side effect of the termination of that Gazprom contract and needing to source alternatives from
broader regions?
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 7
Answer by Reinhard Florey:
I'm not particularly concerned about net working capital on the gas side. We are operating the gas storage business
as a profitable business and every investment that we put into storage has a very good return. Therefore you see",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,18,25,False,,,0,0,1460,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
19,"Answer by Reinhard Florey:
I'm not particularly concerned about net working capital on the gas side. We are operating the gas storage business
as a profitable business and every investment that we put into storage has a very good return. Therefore you see
temporary higher networking capital if the price level goes up, but that comes back. In addition, we have a quite
strong swing between high storage levels and low storage levels. I am more concerned about the situation where
summer-winter spreads do not provide us with the opportunity for a very good foreseeable business because we
are not storing any cubic meters without having them forward sold. If there is no margin, i.e. no spread, we will not
forward sell. Currently, we are in a wait-and-see position on how the market develops. However, I am not worried
that working capital will become an additional burden because it fluctuates, and whatever we put in as working
capital will come out as working capital in the opposite direction during the year. Therefore, it is a bit of a give and
take, and we cannot use a specific cut-off date at the end of a quarter or year as the sole guidance for our business.
What is important for us is how much we can forward sell and the profit we generate from that.
Question by Paul Redman – Exane BNP Paribas:
How do we think about the new gas portfolio, not having to take Gazprom volumes, in a cost sense and the",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,19,25,False,,,0,0,1416,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
20,"What is important for us is how much we can forward sell and the profit we generate from that.
Question by Paul Redman – Exane BNP Paribas:
How do we think about the new gas portfolio, not having to take Gazprom volumes, in a cost sense and the
difference in the contracts between buying off the spot market versus the Gazprom contracts? Does that flow
through on a cost or cash flow basis at all if you're going out to a market that's currently pricing gas at around
EUR 50/MWh?
Answer by Reinhard Florey:
You asked about potential exposure regarding higher costs in the diversified gas portfolio. Our gas supply and
trading business is not a cost play, it's a margin and arbitrage play. Therefore, when we compare the specific
margins and arbitrage that we could do on Russian gas supplies, this is maybe even quite lower than what we see
with the diversified gas portfolio that we have at the moment.
So this is not determined by individual market prices or by the indices, it is more by the ability to have trading
arbitrage and certain supply margins that we have with our customers. And that is not negatively affected. So if the
availability of gas volumes is there and therefore we have booked transport capacities, we have booked our terminal
in Rotterdam for LNG volumes absolutely full, we are not concerned that there is also a positive result coming from
that.
Gas & Power Eastern Europe
Question by Henry Tarr – Berenberg:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,20,25,False,,,0,0,1436,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
21,"in Rotterdam for LNG volumes absolutely full, we are not concerned that there is also a positive result coming from
that.
Gas & Power Eastern Europe
Question by Henry Tarr – Berenberg:
What does the gas and power legislation in Romania that you referenced mean going forward for this business?
Should we expect it to be sort of loss-making now through 2025?
Answer by Reinhard Florey:
I can confirm that we are taking all measures in Romania to avoid that this will be a loss- making business. In the
past, we have been able to provide a good profitability. Of course, it is being deteriorated by some measures from
the Romanian state, which we view as temporary. And the capping specifically of gas prices for households,
respectively electricity prices for households, is something that we can counter also with some export activities. So
we are currently both on the gas side as well as on the electricity side able to export certain volumes to keep this
business profitable. The additional expansion of our electricity production beyond gas into the renewable side will
provide a good basis for profitability as those are valued contributions to the electricity market, and would also
undergo certain exemptions from legislation. So in total, we are not concerned that this will be a loss-making
business.
Low Carbon
Question by Michele Della Vigna – Goldman Sachs:
I wanted to start with geothermal. You seem to be quite satisfied with the first well drilled there. I was just",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,21,25,False,,,0,0,1481,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
22,"undergo certain exemptions from legislation. So in total, we are not concerned that this will be a loss-making
business.
Low Carbon
Question by Michele Della Vigna – Goldman Sachs:
I wanted to start with geothermal. You seem to be quite satisfied with the first well drilled there. I was just
wondering, how material do you think this business could become in terms of EBITDA contribution by, let's say, the
end of the decade? It's a very exciting business, but I believe it's got quite a long time to market.
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 8
Answer by Alfred Stern:
We have actually finished drilling the first of three wells for that first pilot production that will supply then about
20,000 households with geothermal energy through the district heating network of Vienna. That district heating
network has about 400,000 households connected to it, and we want to ramp that up to about 200,000 households
supplied through geothermal.
For this, we have to repeat what we are doing here about 7x in order to get there. So, some development work,
some investments are necessary, and we want to make sure we do this step- by-step. The advantage that we have
in Vienna is that we have a great joint venture with our partner Wien Energie, that is the district heating network
operator and has access to all the households. And because of that setup, I think we have a very good combination. I",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,22,25,False,,,0,0,1421,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
