chunk_id,content,source,file_path,file_size,name_of_the_file,chunk_id_in_doc,total_chunks_in_doc,recontextualized,original_chunk,recontextualized_answer,num_preceding,num_next,content_length,chunk_size,chunk_overlap,recontextualize,include_title_in_content,question,retrieved,retrieval_rank,retrieval_score
10,"emphasize, we are in ongoing and open-ended negotiations and it will require that we find an agreement also with
ADNOC. And in relation to Nova, there is also the requirement that an agreement is found with Mubdala, as the
current owner.
Question by Matthew Smith – Bank of America:
Could you touch upon the timing of Nova Chemicals and the sort of logic for attempting to include the entity at this",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,10,69,False,,,0,0,399,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
11,"point in time? Why add it to what seem like quite complex deal negotiations already or should we infer the finer
details of the potential Borouge-Borealis combination already are in a good place which allow you to sort of move
on to this discussion?
Answer by Alfred Stern:
The idea is really that the future potential joint venture company between Borealis and Borouge would acquire",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,11,69,False,,,0,0,383,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
12,"Nova. And I think the strategic direction of the potential joint venture is of key importance. We have always said that
combination needs to be a growth platform for polyolefins and drive that further to become a key player in this
market. We believe Nova would be a good strategic fit as it would strengthen the JV's position in particular in North
America. It would further enhance the feedstock position and also allow to extract additional synergies. So again,",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,12,69,False,,,0,0,464,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
13,"there's a good compelling industrial logic to potentially include Nova as an inorganic growth opportunity. We have
never put a timeline down for this and we will also not put it at this moment because for us, it's more important to
make this a value accretive step for OMV.
Question by Matthew Smith – Bank of America:
Sticking on the theme of M&A, actually on the E&P business, the Energy segment, production this year stepping",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,13,69,False,,,0,0,428,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
14,"down on natural declines and as well due to the SapuraOMV disposal. So just wondered how motivated you were to
replace those barrels via M&A and if you could characterize how you see the market for that at the moment,
please?
Answer by Alfred Stern:
The Malaysia asset produced about 28 kboe/d, so that is the biggest step down in the production for this year with
300 kboe/d. We have communicated in our strategy and we maintain the goal of 350 kboe/d in 2030. Now, we are",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,14,69,False,,,0,0,473,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
15,"working diligently on Neptun Deep that will increase the production again. I've also talked about Austria's smaller
Wittau, and then Haydn-Monn in Norway. We will drive those forward. But with all this, we will probably require
some inorganic rounding activities in order to get to our 350 kboe/d.
Question by Giacomo Romeo – Jefferies:
Can you confirm that if you decide to proceed with the Nova acquisition, you will still seek to maintain joint control
of the enlarged entity?",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,15,69,False,,,0,0,479,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
16,"of the enlarged entity?
Answer by Alfred Stern:
As we stated in our ad hoc announcement on July 14, 2023, OMV is pursuing negotiations with ADNOC on a
potential cooperation with respect to their polyolefin businesses, so that means a combination of Borouge and
Borealis businesses as equal partners under a jointly controlled listed platform for potential growth acquisitions to
create a global polyolefin company with a material presence in the key markets. And this has stayed the same.",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,16,69,False,,,0,0,488,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
17,"OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 3
Chemicals
Margins
Question by Ramchandra Kamath– Barclays:
The price outlook of polyolefins for 2025 suggests that the pace of recovery seems rather slow. And with quite a
few new polyethylene projects starting up, particularly in China, I was just wondering if you can think there is supply
side risk where you possibly see some further pressure on prices or margins for polyolefins.
Answer by Alfred Stern:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,17,69,False,,,0,0,473,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
18,"Answer by Alfred Stern:
For 2025 we should at least be at the polyolefin margin level of last year, i.e. for both polyethylene and
polypropylene above EUR 400/t. Our sales volumes at Borealis, including the sales from joint ventures, will go up by
another 200 kt to 4.1 mn t. As I highlighted in my speech, it's actually quite amazing that we were able to grow
volumes by 10% last year, which shows quite some recovery in addition to recovery of the margins in the market.",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,18,69,False,,,0,0,472,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
19,"That's a key contribution to the improved results. With the high percentage of specialty sales that Borealis has, this
growth was across specialty and productivity sales. So across all the different segments, which I see as a positive
sign. At a minimum, we will be above EUR 400/t in 2025.
CAPEX
Question by Joshua Stone – UBS:
On the slowdown of circular chemicals, which you've linked to weaker regulation and less certain environments in",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,19,69,False,,,0,0,441,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
20,"Europe. But in practice, what does this mean for your [Organic] CAPEX plan over the next five years? Because you've
allocated around 15% to sustainable chemicals. So how much of that comes out in your view, and which projects are
most likely impacted?
Answer by Alfred Stern:
The slowdown on the circular is quite simply explained. I think the introduction of the Packaging Waste Directive",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,20,69,False,,,0,0,389,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
21,"was delayed in the EU and the transposition into the national laws was delayed, and this is of course creating a delay
then in the entire market change. We remain focused on driving forward our activities in the circular economy and
we believe with our ReOil® technology, we have a very strong technology that allows us to capture the benefits in
that market. However, it is important for us that we roll this out in synchronization of the market demand as it is",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,21,69,False,,,0,0,462,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
22,"generated so that we can get the right returns for these projects. So, we will continue to push for the same targets
but I think some of it will get delayed beyond 2030 to accommodate for this.
I want to end here with that we just finished building the 16 kt ReOil® plant here and that we are in the start-up
phase. We have actually been able to produce several hundred tons of pyrolysis oil which is the output, the circular",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,22,69,False,,,0,0,425,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
23,"feedstock that we make. So we are making good progress on this and we are looking forward to bring this fully on
stream. And then also create the right co-operations there already on that 16 kt plant with a further look to the next
size plant to make sure that we can also get double-digit returns on those investments.
Question by Peter Low – Redburn:
The CAPEX guidance of EUR 3.6 bn seems a little bit below the guidance at the CMD that implied about",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,23,69,False,,,0,0,453,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
24,"EUR 3.8 bn/yr in the coming years. Is that due to the slowdown in investment in circular chemicals that you've
referenced? And if so, should we think that it remains at that slightly lower level going forward?
Answer by Reinhard Florey:
For 2025 we are proposing EUR 3.6 bn. We are seeing quite some challenges in the market where we want to keep a
very strong balance sheet, a very strong cash flow and therefore we will keep a strong discipline in the way how we",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,24,69,False,,,0,0,464,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
25,"spend. CAPEX efficiency means that we try to be first of all selective and secondly very efficient in the way we
spend. That is part of our improvement program with more than EUR 500 mn cash flow impact of improvement
measures. We will also contribute to this from the CAPEX side.
Sustainability is only one reason for the CAPEX shift. But of course, we are also selective on the return expectations",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,25,69,False,,,0,0,399,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
26,"that we have on the sustainable projects and therefore, where we are not seeing a perfect market environment at
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 4
the moment, we may slow down a little bit. However, as Alfred said, this is more of a shift in time than a change of
philosophy. So this is the way how we want to keep it and respond also to the environment in order to keep a very
strong balance sheet.
Utilization rates
Question by Paul Redman – Exane BNP Paribas:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,26,69,False,,,0,0,492,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
27,"strong balance sheet.
Utilization rates
Question by Paul Redman – Exane BNP Paribas:
You also highlighted that next year you expect utilization rates to be even higher for Chemicals. Could you describe
what's driving that? Is this part of the de-stocking cycle ending and more customer demand, or is it technical
improvements at the crackers?
Answer by Alfred Stern:
One of the major drivers of the utilization rate is the ramp-up of our Baystar joint venture. We anticipate this to run",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,27,69,False,,,0,0,486,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
28,"higher utilization rates allowing us to drive things forward and increase sales volumes. In addition, I do see some
operational improvements and a continued focus in selling volumes on the market. We saw a significant market
improvement last year, and expect a little bit more of a sideways movement this year that we can use with our
product portfolio.
I want to emphasize that, in addition to our more commoditized products, we also have a strong presence in",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,28,69,False,,,0,0,460,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
29,"specialty products across our portfolio. This includes areas where Borealis is the global market leader, such as the
energy wire and cable insulation market. We have attractive growth in these markets, supported by solid underlying
reasons. There are various programs and projects driving demand for these products.
Inventory effects
Question by Matthew Lofting – J.P. Morgan:
Could you talk about your perspectives on the stocking cycle. It seemed like that weakened in the year 2024. How",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,29,69,False,,,0,0,489,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
30,"have you seen that in Q1 to-date, and what assumptions have you made specifically in the context of your outlook
and margins in Chemicals for 2025?
Answer by Alfred Stern:
Before 2024, we have seen a unique and very long de-stocking cycle, presumably an effect of multiple things
coming together such as COVID, broken supply chains and increased demand through COVID etc. This was over by
2024, and we were able to sell about 10% more volumes through Borealis in 2024 and even more in Q4/24 [yoy],",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,30,69,False,,,0,0,497,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
31,"across all segments. I would see that as a positive signal, because in addition the margins improved, which in total
creates an even better picture. I would agree that the year-end is always influenced by working capital and storage
management. So for 2025, we are looking at margins that are at least above the EUR 400/t for polyethylene and
polypropylene. And additionally we see opportunities to sell higher volumes partly because of the ramp-up of, for",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,31,69,False,,,0,0,456,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
32,"example, Baystar, but of course, also because of our view of the market.
Borouge 4
Question by Sasikanth Chilukuru – Morgan Stanley:
You reiterated that the Borouge 4 project will be re- contributed to Borouge from ADNOC and Borealis once
completed. If you were to single out this transaction, what value should we expect for the project? What is the
expected cash inflow? And when can we expect this to be done as well?
Answer by Reinhard Florey:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,32,69,False,,,0,0,447,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
33,"expected cash inflow? And when can we expect this to be done as well?
Answer by Reinhard Florey:
The concept of Borouge 4 to be recontributed to Borouge has nothing to do with a potential transaction between
Borealis and Borouge. Please understand that the project is still up and running and we cannot specify an exact
value of that. But at the moment, 40% of Borouge 4 is held by Borealis, 60% by ADNOC, and that will also be the",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,33,69,False,,,0,0,431,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
34,"distribution at a re-contribution when it comes to the cash payment from Borouge 4.
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 5
Baystar
Question by Peter Low – Redburn:
What is the path to profitability for the Baystar asset? Do you need to see a recovery in industry margins? Are there
operational improvements still to come there? Perhaps what could that contribution look like?
Answer by Reinhard Florey:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,34,69,False,,,0,0,428,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
35,"Answer by Reinhard Florey:
Our path to profitability is very clear: It is first getting the operations stable. This means we have made significant
progress on the cracker facility. We are, as we speak, making significant progress also on the polyethylene plant.
The polyethylene plant will undergo a maintenance window in the first quarter where we are implementing
additional optimizations on the operations. In addition to this operational optimization, we look at the commercial",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,35,69,False,,,0,0,481,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
36,"side. At the moment, we are more or less producing what we can sell in the spot market. And, of course, once we
have reliable production, we are able to produce more attractive grades that have a broader market, where we can
also go in yearly or monthly contracts with better margins. Overall, we anticipate an improvement of the EBITDA
contribution for 2025. And ultimately, when having the ramp-up concluded probably after 2025, we want to achieve",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,36,69,False,,,0,0,449,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
37,"a level of EUR 500 mn to EUR 600 mn EBITDA from the Baystar facilities.
Fuels & Feedstock
Refining margins
Question by Ramchandra Kamath– Barclays:
The contribution from ADNOC refining has been rather weak this year. Could you talk a bit about what you think,
why the performance was weak and what you think the contribution can be for this year?
Answer by Reinhard Florey:
The ADNOC refining performance was clearly deteriorating as the local refining margins have dropped. The reason",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,37,69,False,,,0,0,485,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
38,"are the crowded export markets in the refining business. We see, on the one hand side, more pressure from Chinese
refineries, while the domestic market, specifically when it comes to vehicles, has been conquered at a quite
significant pace with electric vehicles. And therefore, fuels are being increasingly exported. On the other side,
countries outside of Russia, are processing Russian crude in refineries. And the ban that we see in Europe did not",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,38,69,False,,,0,0,451,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
39,"really hold. Therefore, there is also competition from Russian products through refineries in India, in Turkey, in
Pakistan, etc. This had an impact on the global markets.
We also see that, of course, in Europe, some of the refining margins were coming down. 2024 was significantly
lower than 2023 [USD 7.1/bbl vs USD 11.7/bbl]. Our expectation according to the outlook that Alfred showed you, is
USD 6/bbl in 2025. At the moment, as we speak in Q1 2025, we are even below that.
Renewable fuels",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,39,69,False,,,0,0,494,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
40,"USD 6/bbl in 2025. At the moment, as we speak in Q1 2025, we are even below that.
Renewable fuels
Question by Michele Della Vigna – Goldman Sachs:
It´s been a very volatile, largely disappointing year, I would say, for biofuel margins in the last 12 months. How do you
see those evolving? And do you still remain excited about the opportunities for SAF in the years to come?
Answer by Alfred Stern:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,40,69,False,,,0,0,398,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
41,"Answer by Alfred Stern:
Indeed, we have seen disappointing margin developments last year due to some regulatory changes in some
countries and some capacities coming on stream. The FID that we took on our SAF plant [in Petrobrazi] was last
year, so we are planning to come into production in 2028. Until then we will see the demand, both from regulatory
side and voluntary demand, pick up, so that there will be a short market position that we want to use.",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,41,69,False,,,0,0,455,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
42,"The advantage as OMV is that in the corridor in which we are active, we are key supplier to some of the major
airports, such as Munich, Vienna and Bucharest and we continue to expand our customer portfolio and access to
different airports to increase the demand side. You might remember that we announced various MoU which we
continue to convert into sales contracts. We are definitely excited with regards to SAF demand. And with the",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,42,69,False,,,0,0,434,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
43,"mandates developing this year from 2% in Europe to 6% by 2030, and then 20% by 2035, we do believe that this will
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 6
represent attractive markets to aim for. We are planning to supply more renewable fuel volumes, the biggest
portion being SAF, then some biofuels, and then also chemical feedstock. And we think with this portfolio, we are in
a strong position to capture the market growth.
Energy
Gas supply",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,43,69,False,,,0,0,469,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
44,"a strong position to capture the market growth.
Energy
Gas supply
Question by Henry Tarr – Berenberg:
Would you be willing to sign another contract with Gazprom for gas supply if circumstances changed and the
opportunity arose? Or would you consider it too big a risk?
Answer by Alfred Stern:
Gazprom committed multiple, fundamental contract violations which caused OMV significant damage in 2022. We",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,44,69,False,,,0,0,400,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
45,"initiated arbitration proceedings against Gazprom in the beginning of 2023 for which we received awards, including
damage awards, at the end of last year. We then offset these damage awards against open payments for gas
supplies in Austria. And as a consequence of this, Gazprom ceased the supply, which was both a contractual and a
legal violation, to which we then had to react to and terminated the gas supply contract.",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,45,69,False,,,0,0,422,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
46,"legal violation, to which we then had to react to and terminated the gas supply contract.
As you know in the gas market, being able to count on reliable supplies through long-term gas contracts is a key
prerequisite. And through those multiple contract violations, that was no longer a given with Gazprom for OMV, and
that was the reason why we terminated the contract. We did not terminate the contract because of sanctions or",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,46,69,False,,,0,0,427,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
47,"any laws against Russian gas, and still to this date, there are no sanctions or laws against Russian gas supplies.
However, OMV has learned that relying on a single gas supplier was not a good idea, and this is why we diversified
our gas supplies. I am of the opinion we now have the strongest gas portfolio that we ever had because it's
diversified across our own production and third-party suppliers through pipelines from Norway, from Italy, and LNG",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,47,69,False,,,0,0,452,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
48,"supplies from the U.S., i.e. internationally etc.
Gas storage
Question by Giacomo Romeo – Jefferies:
I think your storage capacity is now close to the level you had at the exit of winter last year. Obviously, wintersummer spreads we've seen do not support injection. What's your plan for injection this year on this basis? What is
the actual enforcement mechanism in place to make sure that the 90% is reached if the winter summer spreads
remain negative?
Answer by Alfred Stern:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,48,69,False,,,0,0,479,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
49,"remain negative?
Answer by Alfred Stern:
We are currently at about a 65%-67% gas storage level. One year ago it was above 80%. And I think that's a result of
multiple things. Firstly, the winter this year is colder than it was last year. Or put the other way around, last year was
an even more unusually warm winter with less gas demand. And secondly, the flows through the Ukrainian pipeline",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,49,69,False,,,0,0,392,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
50,"to Europe stopped. Those two things have led to a situation where the storage is being depleted. And as you know
there are some storage mandates, i.e. minimum filling requirements that we will need to fulfill. And we are currently
working on turning this into a good business case. At the moment, the summer-winter spreads are negative and
injection is not profitable . It is therefore essential to choose the right timing on refilling the storages to ensure that
we have a profitable business.",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,50,69,False,,,0,0,494,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
51,"we have a profitable business.
The gas market is very transparent, so the gas storage levels are visible. Additionally, we need to report to the
regulator what the storages are. I don't think we have seen cases where the mandate was not fulfilled. So I don't
know what the measure would be then. There are currently discussions in Germany on how to proceed vis-à-vis the
market situation.
Question by Matthew Lofting – J.P. Morgan:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,51,69,False,,,0,0,431,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
52,"market situation.
Question by Matthew Lofting – J.P. Morgan:
Is there a scenario that working capital requirements on the Gas storage business remain structurally higher than in
the past as a side effect of the termination of that Gazprom contract and needing to source alternatives from
broader regions?
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 7
Answer by Reinhard Florey:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,52,69,False,,,0,0,396,500,100,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
